Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
4051,0.0006370099727064371,0.00023857620544731617,0.002004192676395178,0.002879778854548931,0.7963948994874954,0.0001581130454724189,9.770334236236522e-05,3.679140081658261e-05,"tensor(1.7911, device='cuda:0', grad_fn=<AddBackward0>)"
4052,0.0005965191521681845,0.00024221210333053023,0.002005013171583414,0.0028437443543225527,0.7517908215522766,0.00013791010314889718,0.00010706057128118118,3.917817684850888e-05,"tensor(1.8081, device='cuda:0', grad_fn=<AddBackward0>)"
4053,0.0005958344554528594,0.00023437317577190697,0.0019742907024919987,0.0028044981881976128,0.7542145848274231,0.00011908010310435202,9.937574304785812e-05,2.9944292691652663e-05,"tensor(1.8021, device='cuda:0', grad_fn=<AddBackward0>)"
4054,0.0005811140290461481,0.00022071623243391514,0.0019244159338995814,0.0027262461371719837,0.7195523083209991,0.00012322108887019567,8.760552191233728e-05,2.8549391572596505e-05,"tensor(1.7676, device='cuda:0', grad_fn=<AddBackward0>)"
4055,0.0005742908688262105,0.00022783176973462105,0.0019514424493536353,0.002753565087914467,0.721099242568016,0.00011341946628817823,8.90842802618863e-05,1.8731789850789937e-05,"tensor(1.8115, device='cuda:0', grad_fn=<AddBackward0>)"
4056,0.0005903964047320187,0.000221647133002989,0.0019481817726045847,0.0027602254413068295,0.7290579825639725,0.00011021425416402053,8.769487976678647e-05,2.122716341546038e-05,"tensor(1.8123, device='cuda:0', grad_fn=<AddBackward0>)"
4057,0.0006012055091559887,0.00023089471505954862,0.0019637460354715586,0.002795846201479435,0.7475419491529465,0.00013472530190483667,9.140754991676658e-05,2.3996218260435853e-05,"tensor(1.7984, device='cuda:0', grad_fn=<AddBackward0>)"
4058,0.0005926218000240624,0.00021944171749055386,0.001979669788852334,0.0027917332481592894,0.740760013461113,0.00013429429054667708,8.964180688053602e-05,2.4145424276866834e-05,"tensor(1.8031, device='cuda:0', grad_fn=<AddBackward0>)"
4059,0.0005896891234442592,0.00022871748660691082,0.0020416120532900095,0.002860018517822027,0.7766245454549789,0.00012874798449047375,8.593825441494118e-05,3.515930313824356e-05,"tensor(1.8338, device='cuda:0', grad_fn=<AddBackward0>)"
4060,0.0006121793412603438,0.00023743242491036654,0.0020326063968241215,0.0028822182212024927,0.7948010116815567,0.00014358776206790935,0.00010974683573294897,4.35193651355803e-05,"tensor(1.7909, device='cuda:0', grad_fn=<AddBackward0>)"
4061,0.0005634566769003868,0.00023641664301976562,0.002026870846748352,0.0028267442248761654,0.7756839245557785,0.00011042036567232572,9.573761053616181e-05,5.260138914309209e-05,"tensor(1.7926, device='cuda:0', grad_fn=<AddBackward0>)"
4062,0.0006043819594196975,0.0002340675564482808,0.002048676135018468,0.0028871255926787853,0.7987734526395798,0.0001232092981808819,9.558906003803713e-05,5.7489966820867267e-05,"tensor(1.8123, device='cuda:0', grad_fn=<AddBackward0>)"
4063,0.0005904589197598398,0.0002343293308513239,0.0020608860068023205,0.002885674126446247,0.7406354695558548,0.0001624778233235702,9.142976614384679e-05,8.001621154107852e-05,"tensor(1.8114, device='cuda:0', grad_fn=<AddBackward0>)"
4064,0.0006295358180068433,0.0002414935443084687,0.002156149595975876,0.0030271788127720356,0.8521569818258286,0.0001257393159903586,0.00010056618793896632,0.00011654649415504537,"tensor(1.8325, device='cuda:0', grad_fn=<AddBackward0>)"
4065,0.0005715994630008936,0.00024020092678256333,0.0023014999460428953,0.0031133003067225218,0.8209080398082733,0.00015287919632100966,9.680100902187405e-05,0.00020162147666269448,"tensor(1.8415, device='cuda:0', grad_fn=<AddBackward0>)"
4066,0.0006288537988439202,0.0002488637692295015,0.002516987267881632,0.0033947047777473927,0.9996329694986343,0.00012231114305905066,0.00011368358855179395,0.00034990953281521797,"tensor(1.8098, device='cuda:0', grad_fn=<AddBackward0>)"
4067,0.0005701911286450922,0.0002625375927891582,0.002847303170710802,0.0036800317466259003,1.0101792365312576,0.00015345460269600153,9.91230049294245e-05,0.0005879778364032973,"tensor(1.8301, device='cuda:0', grad_fn=<AddBackward0>)"
4068,0.000745374767575413,0.00027683767257258296,0.0032427096739411354,0.004264921881258488,1.2831821590662003,0.00017457742796977982,0.00011716145399986999,0.0009449357748962939,"tensor(1.7463, device='cuda:0', grad_fn=<AddBackward0>)"
4069,0.0007067663827911019,0.0002965560997836292,0.003853513626381755,0.004856836050748825,1.19160895049572,0.0003198379563400522,0.00011999945672869217,0.0013901718630222604,"tensor(1.8370, device='cuda:0', grad_fn=<AddBackward0>)"
4070,0.0009153351420536637,0.00034731763298623264,0.004545361734926701,0.005808014422655106,1.6677973866462708,0.00027612019403022714,0.0001618453570699785,0.001982985202630516,"tensor(1.7217, device='cuda:0', grad_fn=<AddBackward0>)"
4071,0.0007878199685364962,0.0003733112243935466,0.005743129178881645,0.006904260255396366,1.6375394761562347,0.0004156103386776522,0.00016789194705779664,0.002795248758047819,"tensor(1.8913, device='cuda:0', grad_fn=<AddBackward0>)"
4072,0.0009760618559084833,0.0004583890549838543,0.006788697559386492,0.008223148062825203,2.2609604001045227,0.00025385530898347497,0.00024242638846772024,0.0038224891177378595,"tensor(1.6477, device='cuda:0', grad_fn=<AddBackward0>)"
4073,0.0007303986931219697,0.0004504002572502941,0.007539954036474228,0.008720752783119678,2.0960597544908524,0.00035720536470762454,0.00021764484699815512,0.0042176842398475856,"tensor(1.8370, device='cuda:0', grad_fn=<AddBackward0>)"
4074,0.0010641348781064153,0.0005729385302402079,0.00802046898752451,0.00965754222124815,2.7264337837696075,0.00025637807630118914,0.0002970396417367738,0.004739935975521803,"tensor(1.6430, device='cuda:0', grad_fn=<AddBackward0>)"
4075,0.0009045775514096022,0.0005389589350670576,0.0073015158995985985,0.008745051920413971,2.4589883387088776,0.00048167456770897843,0.00028004969681205694,0.0036693750880658627,"tensor(1.8594, device='cuda:0', grad_fn=<AddBackward0>)"
4076,0.0011965676676481962,0.0005582028534263372,0.005515578668564558,0.0072703491896390915,2.7861741483211517,0.0004365418390079867,0.00028929065956617706,0.0021499201757251285,"tensor(1.6113, device='cuda:0', grad_fn=<AddBackward0>)"
4077,0.0009992951527237892,0.0004861399356741458,0.0038289546500891447,0.005314389709383249,2.036243438720703,0.0005182159256946761,0.0002182162691042322,0.0007900785931269638,"tensor(1.7532, device='cuda:0', grad_fn=<AddBackward0>)"
4078,0.00091667560627684,0.0004354736884124577,0.0026076901704072952,0.003959839232265949,1.6929601430892944,0.0002152495890186401,0.0002252832673548255,0.00019258274369349238,"tensor(1.6344, device='cuda:0', grad_fn=<AddBackward0>)"
4079,0.0008376104524359107,0.0003418576961848885,0.0025978824123740196,0.0037773505318909883,1.4439336508512497,0.00016234305621765088,0.00015320969941967633,0.00034288346250832547,"tensor(1.6756, device='cuda:0', grad_fn=<AddBackward0>)"
4080,0.0009479662403464317,0.00034237088402733207,0.0031162570230662823,0.004406594205647707,1.315848559141159,0.000415256385167595,0.0001688802494754782,0.0007874835791881196,"tensor(1.7205, device='cuda:0', grad_fn=<AddBackward0>)"
4081,0.0011521140113472939,0.0003931385581381619,0.003384173847734928,0.004929426126182079,1.8868506699800491,0.0003761647385545075,0.00018513984832679853,0.0008436532407358754,"tensor(1.6390, device='cuda:0', grad_fn=<AddBackward0>)"
4082,0.0009272471070289612,0.0003651231527328491,0.0033717940095812082,0.004664164036512375,1.8252029567956924,0.0003666881802928401,0.00015817520215932745,0.0006187489816511516,"tensor(1.6965, device='cuda:0', grad_fn=<AddBackward0>)"
4083,0.0009060798911377788,0.00037473547854460776,0.002586735412478447,0.003867550753057003,1.6181304305791855,0.00018314099543204065,0.00018499802899896167,0.00026189504296780797,"tensor(1.6200, device='cuda:0', grad_fn=<AddBackward0>)"
4084,0.00077379698632285,0.00033185334177687764,0.0023111854679882526,0.0034168357960879803,1.2696126848459244,0.00016538656836928567,0.00013911164751334582,0.00014894854211888742,"tensor(1.6942, device='cuda:0', grad_fn=<AddBackward0>)"
4085,0.0008592941449023783,0.0003847822081297636,0.00251513859257102,0.003759214887395501,1.3751138150691986,0.00024791620307951234,0.00023546746160718612,0.00021142153400433017,"tensor(1.6900, device='cuda:0', grad_fn=<AddBackward0>)"
4086,0.0010234045330435038,0.00048243600758723915,0.0029262714087963104,0.004432111978530884,1.7990474849939346,0.0003293452518846607,0.00027550922095542774,0.000326575060171308,"tensor(1.7026, device='cuda:0', grad_fn=<AddBackward0>)"
4087,0.0009083961485885084,0.000400916556827724,0.003207686124369502,0.0045169987715780735,1.788339987397194,0.00033440075912949396,0.00022445586728281341,0.0004568252661556471,"tensor(1.7140, device='cuda:0', grad_fn=<AddBackward0>)"
4088,0.0008666986250318587,0.00031805160688236356,0.0026215140242129564,0.003806264139711857,1.3541715145111084,0.0002448274608468637,0.00014857363294140669,0.00036617525620386004,"tensor(1.6933, device='cuda:0', grad_fn=<AddBackward0>)"
4089,0.0007094647735357285,0.00025968361296691,0.0022011983674019575,0.0031703468412160873,0.9597885757684708,0.00016803783182695042,0.00011730949881894048,0.00020985992341593374,"tensor(1.7158, device='cuda:0', grad_fn=<AddBackward0>)"
4090,0.000737192458473146,0.000293122255243361,0.00213021133095026,0.003160526044666767,1.0839421153068542,0.0001409063852406689,0.00015218992575682933,5.1796703246509423e-05,"tensor(1.7320, device='cuda:0', grad_fn=<AddBackward0>)"
4091,0.0007566164713352919,0.0003391267382539809,0.0023216078989207745,0.0034173510503023863,1.305964082479477,0.0001832422331062844,0.00015111567790881963,6.378410307661397e-05,"tensor(1.7136, device='cuda:0', grad_fn=<AddBackward0>)"
4092,0.000738202128559351,0.0003140485205221921,0.0025765986647456884,0.003628849284723401,1.2865206748247147,0.00018423814253765158,0.00015850551426410675,0.0002446400339977117,"tensor(1.7555, device='cuda:0', grad_fn=<AddBackward0>)"
4093,0.0008107218309305608,0.00029745095525868237,0.0026166746392846107,0.0037248474545776844,1.2544077187776566,0.00020858264724665787,0.00011748502856789855,0.0003766218578675762,"tensor(1.7685, device='cuda:0', grad_fn=<AddBackward0>)"
4094,0.0007206960581243038,0.00027284392854198813,0.0025002406910061836,0.0034937807358801365,1.0094858258962631,0.00024029659471125342,0.0001326870997218066,0.0003453429198998492,"tensor(1.7667, device='cuda:0', grad_fn=<AddBackward0>)"
4095,0.0007038159528747201,0.00026505434652790427,0.0022639515809714794,0.003232821822166443,1.0088421702384949,0.00013358202431845712,0.00010210177606495563,0.00020385264815558912,"tensor(1.7849, device='cuda:0', grad_fn=<AddBackward0>)"
4096,0.0006568856770172715,0.0002478242968209088,0.0020171799696981907,0.002921890001744032,0.836856335401535,0.0001280569613300031,0.00011165340765728615,8.69855034579814e-05,"tensor(1.7587, device='cuda:0', grad_fn=<AddBackward0>)"
4097,0.0006618459010496736,0.0002579019346740097,0.0019678696990013123,0.002887617563828826,0.7882638573646545,0.00015460446229553781,0.00010938164723484078,3.103313383689965e-05,"tensor(1.8046, device='cuda:0', grad_fn=<AddBackward0>)"
4098,0.0006533542182296515,0.0002464472781866789,0.002112356247380376,0.003012157743796706,0.8741393238306046,0.0001310233810727368,9.08031506696716e-05,0.0001230814168593497,"tensor(1.7935, device='cuda:0', grad_fn=<AddBackward0>)"
4099,0.0006366362213157117,0.00026684431941248477,0.00226233946159482,0.003165820147842169,0.8880916088819504,0.00012496887757151853,0.00012040392539347522,0.0002221129270765232,"tensor(1.8107, device='cuda:0', grad_fn=<AddBackward0>)"
4100,0.0006437238189391792,0.00025301644927822053,0.002233387203887105,0.0031301274430006742,0.9105967432260513,0.00012084023182978854,0.00010589373823677306,0.0001879451756394701,"tensor(1.8053, device='cuda:0', grad_fn=<AddBackward0>)"
4101,0.0006047945353202522,0.000252796511631459,0.0020734902936965227,0.002931081224232912,0.827843189239502,0.00011481450928840786,0.00011133373118354939,0.00010233357352262828,"tensor(1.7751, device='cuda:0', grad_fn=<AddBackward0>)"
4102,0.0006188923725858331,0.00022644107230007648,0.0019846083596348763,0.0028299419209361076,0.7603036016225815,0.00013847054469806608,8.79182525750366e-05,3.0804095331404824e-05,"tensor(1.8127, device='cuda:0', grad_fn=<AddBackward0>)"
4103,0.0006188336410559714,0.0002233771374449134,0.001958893146365881,0.0028011039830744267,0.7485328316688538,0.00013050615962129086,9.620538094168296e-05,4.421372705110116e-05,"tensor(1.7819, device='cuda:0', grad_fn=<AddBackward0>)"
4104,0.0005958825931884348,0.00023901931126601994,0.0020731030963361263,0.0029080049134790897,0.7703269869089127,0.00012243062701600138,0.00010611957713990705,0.00011492883459141012,"tensor(1.7945, device='cuda:0', grad_fn=<AddBackward0>)"
4105,0.0006325849099084735,0.00024442607536911964,0.002144461963325739,0.003021473065018654,0.8281953781843185,0.00014034576634003315,0.00010190224293182837,0.00015528703215750284,"tensor(1.7961, device='cuda:0', grad_fn=<AddBackward0>)"
4106,0.0006157015450298786,0.0002489233447704464,0.0021650122944265604,0.003029637038707733,0.83717080950737,0.00014292744890553877,0.00010769340951810591,0.00012071159835613798,"tensor(1.8215, device='cuda:0', grad_fn=<AddBackward0>)"
4107,0.0006122986087575555,0.00025236501824110746,0.0021210049744695425,0.0029856686014682055,0.8916410505771637,0.0001326023648289265,0.0001031840683936025,5.331696820576326e-05,"tensor(1.8052, device='cuda:0', grad_fn=<AddBackward0>)"
4108,0.0006169388070702553,0.00027635684818960726,0.0020410220604389906,0.002934317570179701,0.821448490023613,0.0001390539782732958,0.00013108173516229726,2.8318919703451684e-05,"tensor(1.8147, device='cuda:0', grad_fn=<AddBackward0>)"
4109,0.0005966171156615019,0.00027442799182608724,0.001981610432267189,0.0028526554815471172,0.7656414359807968,0.00013300307728059124,0.0001224025281771901,3.349351618453511e-05,"tensor(1.7984, device='cuda:0', grad_fn=<AddBackward0>)"
4110,0.0005989420460537076,0.00023535738000646234,0.0019899914041161537,0.0028242908883839846,0.7549624294042587,0.00011664650719467318,0.00010439898687764071,4.862886953560519e-05,"tensor(1.7999, device='cuda:0', grad_fn=<AddBackward0>)"
4111,0.0005824465188197792,0.00024174325517378747,0.0019842188339680433,0.0028084085788577795,0.7424918711185455,0.00014544002988259308,0.00010132851457456127,6.010767401676276e-05,"tensor(1.7593, device='cuda:0', grad_fn=<AddBackward0>)"
4112,0.0006295157363638282,0.00024361128453165293,0.0020590682979673147,0.002932195318862796,0.8189173191785812,0.00014081017980061006,9.803758530324558e-05,6.390714224835392e-05,"tensor(1.8108, device='cuda:0', grad_fn=<AddBackward0>)"
4113,0.000601495208684355,0.0002620780433062464,0.0020993095822632313,0.002962882863357663,0.8846883773803711,0.00011477961925265845,0.00011505541988299228,5.7913895943784155e-05,"tensor(1.7907, device='cuda:0', grad_fn=<AddBackward0>)"
4114,0.0005981872673146427,0.00027815994690172374,0.0022198078222572803,0.0030961548909544945,0.9564388990402222,0.00013440088696370367,0.00012970023817615584,3.6153716337139485e-05,"tensor(1.8398, device='cuda:0', grad_fn=<AddBackward0>)"
4115,0.0006211064173839986,0.0003290688619017601,0.002265343675389886,0.0032155190128833055,1.0788261741399765,0.0001323315973422723,0.00018462891966919415,3.490820563456509e-05,"tensor(1.7852, device='cuda:0', grad_fn=<AddBackward0>)"
4116,0.0006577801541425288,0.0003253842587582767,0.0023696564603596926,0.003352820873260498,1.1212726086378098,0.0001978095624508569,0.00016178038822545204,4.731126500701066e-05,"tensor(1.8251, device='cuda:0', grad_fn=<AddBackward0>)"
4117,0.0006642760708928108,0.00033358356449753046,0.0023445570841431618,0.0033424166031181812,1.1532453000545502,0.00018441919382894412,0.00018469673523213714,4.692548304774391e-05,"tensor(1.7735, device='cuda:0', grad_fn=<AddBackward0>)"
4118,0.0006438334239646792,0.00033870444167405367,0.0023759910836815834,0.0033585289493203163,1.0881319493055344,0.00018566746803116985,0.00018523467770137358,5.234414902588469e-05,"tensor(1.8476, device='cuda:0', grad_fn=<AddBackward0>)"
4119,0.0006357413367368281,0.0003388024924788624,0.002275577513501048,0.003250121371820569,1.0495493859052658,0.00013211355144449044,0.00019189332670066506,4.895061147180968e-05,"tensor(1.8280, device='cuda:0', grad_fn=<AddBackward0>)"
4120,0.0005970241036266088,0.00029015354812145233,0.002232033060863614,0.0031192107126116753,0.9251946806907654,0.0001320210412814049,0.0001467495985707501,4.5976723868079716e-05,"tensor(1.8696, device='cuda:0', grad_fn=<AddBackward0>)"
4121,0.0005895460490137339,0.0003016022965312004,0.0020869567524641752,0.0029781050980091095,0.858954980969429,0.00010649432806530967,0.00014930374254618073,4.747160301121767e-05,"tensor(1.8162, device='cuda:0', grad_fn=<AddBackward0>)"
4122,0.0006074631819501519,0.0002650631358847022,0.002065823180601001,0.002938349498435855,0.7935510724782944,0.00013950045286037493,0.00012845619676227216,5.61389483664243e-05,"tensor(1.8210, device='cuda:0', grad_fn=<AddBackward0>)"
4123,0.000598774990066886,0.0002643856860231608,0.0020817932672798634,0.0029449539724737406,0.8524383902549744,0.00012243758101249114,0.00010780314460134832,4.7578930207237136e-05,"tensor(1.8150, device='cuda:0', grad_fn=<AddBackward0>)"
4124,0.0006322205881588161,0.00025768394698388875,0.0021437371615320444,0.0030336417257785797,0.9346262216567993,0.00013988438513479196,0.00011782981437136186,3.9371646835206775e-05,"tensor(1.8022, device='cuda:0', grad_fn=<AddBackward0>)"
4125,0.0006105966167524457,0.0002701366611290723,0.002184702316299081,0.0030654356814920902,0.9216104447841644,0.00015229118616844062,0.00011190085751877632,3.939189036827884e-05,"tensor(1.8405, device='cuda:0', grad_fn=<AddBackward0>)"
4126,0.0006043178727850318,0.00025392003590241075,0.002168443286791444,0.0030266812536865473,0.9384871423244476,0.0001263537305931095,0.00011395045839890372,4.188037564745173e-05,"tensor(1.8063, device='cuda:0', grad_fn=<AddBackward0>)"
4127,0.0006072740652598441,0.0002779064525384456,0.0021190622355788946,0.003004242666065693,0.8667629808187485,0.00016152193893503863,0.00011447534780018032,4.555500800051959e-05,"tensor(1.8162, device='cuda:0', grad_fn=<AddBackward0>)"
4128,0.0006304339622147381,0.00026679597795009613,0.002091338625177741,0.0029885685071349144,0.858999565243721,0.00014953025493014138,0.00012877500557806343,3.0266465728345793e-05,"tensor(1.8213, device='cuda:0', grad_fn=<AddBackward0>)"
4129,0.0005790987052023411,0.0002550537756178528,0.0020216957200318575,0.002855848055332899,0.8173988163471222,0.0001271904093300691,0.0001189707718367572,2.312979722773889e-05,"tensor(1.7694, device='cuda:0', grad_fn=<AddBackward0>)"
4130,0.0006196420290507376,0.0002620834275148809,0.0020487348083406687,0.002930460264906287,0.855083093047142,0.00011517520033521578,0.0001287962304559187,2.3581835193908773e-05,"tensor(1.8081, device='cuda:0', grad_fn=<AddBackward0>)"
4131,0.0006140760378912091,0.00024725517141632736,0.0020548496395349503,0.002916180994361639,0.8174945712089539,0.0001382670561724808,0.00010826289053511573,3.6230891055311076e-05,"tensor(1.8162, device='cuda:0', grad_fn=<AddBackward0>)"
4132,0.0005945058655925095,0.00027386422152630985,0.0020800065249204636,0.0029483765829354525,0.8247950673103333,0.00011443764014984481,0.00012687304115388542,4.9390462663723156e-05,"tensor(1.8332, device='cuda:0', grad_fn=<AddBackward0>)"
4133,0.0006105320644564927,0.0002887618902605027,0.0020441056694835424,0.0029433995950967073,0.7934826016426086,0.00013403925913735293,0.00015007417459855787,4.8999102091329405e-05,"tensor(1.8171, device='cuda:0', grad_fn=<AddBackward0>)"
4134,0.0005850631278008223,0.00029902992537245154,0.0020420996006578207,0.0029261927120387554,0.8182993680238724,0.0001211705257446738,0.00015518716736551141,5.7524135627318174e-05,"tensor(1.7743, device='cuda:0', grad_fn=<AddBackward0>)"
4135,0.0006110792746767402,0.0002910117036662996,0.0021326474379748106,0.0030347383581101894,0.887468159198761,0.00013594267329608556,0.0001493627660238417,6.020590853950125e-05,"tensor(1.8021, device='cuda:0', grad_fn=<AddBackward0>)"
4136,0.000603308726567775,0.00031902786577120423,0.0021671552676707506,0.003089491743594408,0.9440727680921555,0.00012300222260819282,0.00016702149605407612,5.339012705007917e-05,"tensor(1.8023, device='cuda:0', grad_fn=<AddBackward0>)"
4137,0.000625366810709238,0.0003110857796855271,0.0021619086619466543,0.0030983611941337585,0.9314791113138199,0.00017061665494111367,0.00016778413555584848,3.950416021325509e-05,"tensor(1.7894, device='cuda:0', grad_fn=<AddBackward0>)"
4138,0.0006330234464257956,0.00031858388683758676,0.002119622193276882,0.003071229439228773,0.9292562454938889,0.00014327802546176827,0.0001645881657168502,2.996809462274541e-05,"tensor(1.8045, device='cuda:0', grad_fn=<AddBackward0>)"
4139,0.0006016064435243607,0.0002952614158857614,0.0020881115924566984,0.00298497942276299,0.8592291474342346,0.00014936714796931483,0.00015463562522199936,3.387836068213801e-05,"tensor(1.7882, device='cuda:0', grad_fn=<AddBackward0>)"
4140,0.0005981575814075768,0.00031052454141899943,0.002057525562122464,0.0029662076849490404,0.8815216571092606,0.00010410583308839705,0.0001659762219787808,3.1211240639095195e-05,"tensor(1.7837, device='cuda:0', grad_fn=<AddBackward0>)"
4141,0.00057862454559654,0.0003029045183211565,0.0021054830867797136,0.002987012267112732,0.8233202248811722,0.00014500459474220406,0.00016089510972960852,3.4145991321565816e-05,"tensor(1.8240, device='cuda:0', grad_fn=<AddBackward0>)"
4142,0.000603271706495434,0.0002956987591460347,0.0020288112573325634,0.002927781781181693,0.8011160790920258,0.00010879613728320692,0.0001587078577358625,4.033062896269257e-05,"tensor(1.8191, device='cuda:0', grad_fn=<AddBackward0>)"
4143,0.0005772405420430005,0.00024484729510731995,0.0020388183183968067,0.0028609060682356358,0.7377777397632599,0.0001335955039394321,0.00010572970404609805,3.744327591448382e-05,"tensor(1.8466, device='cuda:0', grad_fn=<AddBackward0>)"
4144,0.0005935347871854901,0.00022291070490609854,0.0019237628439441323,0.0027402082923799753,0.7367521375417709,0.00011308602370263543,9.273749674321152e-05,2.579887404863257e-05,"tensor(1.7721, device='cuda:0', grad_fn=<AddBackward0>)"
4145,0.0005990620120428503,0.0002363622043048963,0.0019601332023739815,0.002795557491481304,0.7394000142812729,0.00012594177132996265,0.00010305194609827595,2.560765733505832e-05,"tensor(1.8018, device='cuda:0', grad_fn=<AddBackward0>)"
4146,0.0006119367899373174,0.000246082287048921,0.001989693846553564,0.002847712952643633,0.7775007635354996,0.0001320453520747833,0.00010670427855075104,2.5192457087541698e-05,"tensor(1.8065, device='cuda:0', grad_fn=<AddBackward0>)"
4147,0.0006058556609787047,0.00027758529176935554,0.0020063475240021944,0.0028897884767502546,0.8236678689718246,0.00011866536442539655,0.00013455132739181863,2.3792860247340286e-05,"tensor(1.7894, device='cuda:0', grad_fn=<AddBackward0>)"
4148,0.0006018474814482033,0.0002928873582277447,0.002064900938421488,0.0029596358072012663,0.7963735014200211,0.0001510965776105877,0.00016547521772736218,2.443518428663083e-05,"tensor(1.8226, device='cuda:0', grad_fn=<AddBackward0>)"
4149,0.0005996216204948723,0.00036687255487777293,0.002123871585354209,0.0030903657898306847,0.9412269294261932,0.00011442923914728453,0.00022859556884213816,2.0539249590001418e-05,"tensor(1.7859, device='cuda:0', grad_fn=<AddBackward0>)"
4150,0.0005882308469153941,0.00042216270230710506,0.002303545596078038,0.0033139390870928764,1.0017579346895218,0.0001394534428982297,0.00028145884061814286,2.184791173931444e-05,"tensor(1.8699, device='cuda:0', grad_fn=<AddBackward0>)"
4151,0.000601545674726367,0.00043760723201557994,0.002324552508071065,0.003363705473020673,1.1418400555849075,9.294907067669556e-05,0.0002859937067114515,4.248723189448356e-05,"tensor(1.8009, device='cuda:0', grad_fn=<AddBackward0>)"
4152,0.0005985015304759145,0.00037982244975864887,0.0023913925979286432,0.0033697164617478848,1.1066218167543411,0.00017104687867686152,0.00023014175894786604,7.06513119439478e-05,"tensor(1.7917, device='cuda:0', grad_fn=<AddBackward0>)"
4153,0.0006094234995543957,0.0004538257489912212,0.0023298945743590593,0.003393143881112337,1.1307477504014969,0.00010797640425153077,0.0003095776046393439,5.270919996291923e-05,"tensor(1.7926, device='cuda:0', grad_fn=<AddBackward0>)"
4154,0.0006041491869837046,0.00042483044671826065,0.002353763673454523,0.0033827433362603188,1.0774391889572144,0.0001609743103472283,0.00027748459979193285,3.369289515831042e-05,"tensor(1.8336, device='cuda:0', grad_fn=<AddBackward0>)"
4155,0.0006469693034887314,0.00042866315925493836,0.002278112107887864,0.003353744512423873,1.0947128385305405,0.00013629276691062842,0.00029465762236213777,3.143220124002255e-05,"tensor(1.7971, device='cuda:0', grad_fn=<AddBackward0>)"
4156,0.0006124376086518168,0.00036525429459288716,0.002285758499056101,0.0032634504605084658,1.032135710120201,0.0001733470071485499,0.00022230615832086187,3.6663817809312604e-05,"tensor(1.7994, device='cuda:0', grad_fn=<AddBackward0>)"
4157,0.0006200917414389551,0.00031102821230888367,0.002299512969329953,0.003230632981285453,1.0801444351673126,0.00013687992031918839,0.00016512904312548926,4.405373101690202e-05,"tensor(1.8048, device='cuda:0', grad_fn=<AddBackward0>)"
4158,0.0006177566829137504,0.00025752614601515234,0.002227525459602475,0.0031028082594275475,0.9653213769197464,0.00015118533883651253,0.00011186824394826544,4.7917206302372506e-05,"tensor(1.8268, device='cuda:0', grad_fn=<AddBackward0>)"
4159,0.0006360422703437507,0.0002458178496453911,0.0021576855797320604,0.0030395458452403545,0.9253189861774445,0.00016010649051168002,0.00010657243092282442,3.167083241351065e-05,"tensor(1.8162, device='cuda:0', grad_fn=<AddBackward0>)"
4160,0.0006411928334273398,0.00024636456510052085,0.0021213802974671125,0.003008937695994973,0.9115259796380997,0.00015069291475811042,9.984797725337557e-05,2.4395914806518704e-05,"tensor(1.8227, device='cuda:0', grad_fn=<AddBackward0>)"
4161,0.0006286204443313181,0.0002641931641846895,0.0020828924607485533,0.0029757060110569,0.8488770723342896,0.0001706325219856808,0.00013050384131929604,3.9408187603839906e-05,"tensor(1.7866, device='cuda:0', grad_fn=<AddBackward0>)"
4162,0.0006618712795898318,0.00031215749913826585,0.002090481109917164,0.0030645099468529224,0.8915194571018219,0.00015832360986678395,0.00017182159899675753,4.727299483420211e-05,"tensor(1.7959, device='cuda:0', grad_fn=<AddBackward0>)"
4163,0.0006426821928471327,0.0002925019944086671,0.0021744808182120323,0.003109665121883154,0.8421439230442047,0.00022406687094189692,0.00015338745834014844,6.446597944886889e-05,"tensor(1.8260, device='cuda:0', grad_fn=<AddBackward0>)"
4164,0.0006660130457021296,0.0003129882679786533,0.002148018218576908,0.0031270193867385387,0.9598481506109238,0.00014098997417022474,0.0001806197196856374,8.14467739473912e-05,"tensor(1.7645, device='cuda:0', grad_fn=<AddBackward0>)"
4165,0.0005981275462545455,0.0003326135338284075,0.0021629114635288715,0.0030936524271965027,0.8218454718589783,0.00015375903967651539,0.00019563101159292273,8.501603042532224e-05,"tensor(1.8378, device='cuda:0', grad_fn=<AddBackward0>)"
4166,0.0006106747314333916,0.00033738595084287226,0.002065075794234872,0.0030131363309919834,0.8591334521770477,0.00010961035332002211,0.00020093252351216506,6.960660994081991e-05,"tensor(1.7742, device='cuda:0', grad_fn=<AddBackward0>)"
4167,0.000584305205848068,0.0002816721680574119,0.0021016327664256096,0.0029676100239157677,0.7996272295713425,0.00013905843297834508,0.00013858445527148433,6.216721794771729e-05,"tensor(1.8285, device='cuda:0', grad_fn=<AddBackward0>)"
4168,0.0006067008362151682,0.0002545534516684711,0.002020333195105195,0.0028815874829888344,0.8231213837862015,0.00010717570967244683,0.00012832423817599192,4.8584769956505625e-05,"tensor(1.7747, device='cuda:0', grad_fn=<AddBackward0>)"
4169,0.0005922640557400882,0.0002470409090165049,0.0020155368838459253,0.002854841761291027,0.7452429085969925,0.0001378747201670194,0.00011488952077343129,4.01758877615066e-05,"tensor(1.8170, device='cuda:0', grad_fn=<AddBackward0>)"
