Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1495,1.3749749660491943,0.9781663417816162,0.34809982776641846,2.7012410163879395,1730.6554565429688,0.5179279074072838,0.35680632293224335,0.016433810582384467,"tensor(80.3087, device='cuda:0', grad_fn=<AddBackward0>)"
1496,1.3315889835357666,1.0098114013671875,0.37140151858329773,2.712801933288574,1732.8320007324219,0.4974576160311699,0.37039270251989365,0.03198045492172241,"tensor(81.0388, device='cuda:0', grad_fn=<AddBackward0>)"
1497,1.3668261766433716,0.9326258897781372,0.2675231695175171,2.5669751167297363,1611.9802551269531,0.49278706312179565,0.3678654823452234,0.016522233607247472,"tensor(78.6973, device='cuda:0', grad_fn=<AddBackward0>)"
1498,1.3962273597717285,1.017533540725708,0.3574291169643402,2.7711899280548096,1814.5865783691406,0.5222143307328224,0.33189130388200283,0.021449799416586757,"tensor(81.9234, device='cuda:0', grad_fn=<AddBackward0>)"
1499,1.3972786664962769,0.9930566549301147,0.25514769554138184,2.6454830169677734,1656.4511260986328,0.5192519426345825,0.3632442280650139,0.030231656972318888,"tensor(77.2166, device='cuda:0', grad_fn=<AddBackward0>)"
1500,1.3167179822921753,0.9925922751426697,0.3076243996620178,2.6169345378875732,1658.8213500976562,0.48991941660642624,0.3669386338442564,0.01998961647041142,"tensor(82.1424, device='cuda:0', grad_fn=<AddBackward0>)"
1501,1.3304543495178223,0.9976187944412231,0.23177623748779297,2.559849262237549,1575.9122009277344,0.5172192677855492,0.3700496479868889,0.0193236512131989,"tensor(78.2510, device='cuda:0', grad_fn=<AddBackward0>)"
1502,1.3231573104858398,1.0243818759918213,0.21763861179351807,2.5651779174804688,1590.8290710449219,0.5089006721973419,0.36652225255966187,0.01820062566548586,"tensor(81.6186, device='cuda:0', grad_fn=<AddBackward0>)"
1503,1.3298475742340088,0.9905580878257751,0.2186700403690338,2.5390758514404297,1596.8338928222656,0.48276805132627487,0.35925478860735893,0.02466139243915677,"tensor(76.4242, device='cuda:0', grad_fn=<AddBackward0>)"
1504,1.3141708374023438,1.0335466861724854,0.1987784057855606,2.5464959144592285,1560.870735168457,0.4996264949440956,0.3843401111662388,0.024464250542223454,"tensor(78.1026, device='cuda:0', grad_fn=<AddBackward0>)"
1505,1.330151915550232,0.9714238047599792,0.25163790583610535,2.553213596343994,1580.7091674804688,0.5151201710104942,0.363233745098114,0.01828567637130618,"tensor(76.7613, device='cuda:0', grad_fn=<AddBackward0>)"
1506,1.3369771242141724,1.0016329288482666,0.2296459972858429,2.568256139755249,1598.0491027832031,0.49830883741378784,0.3762165792286396,0.017186940414831042,"tensor(79.3863, device='cuda:0', grad_fn=<AddBackward0>)"
1507,1.3331103324890137,0.9743798971176147,0.2157154530286789,2.5232057571411133,1557.1828918457031,0.4945853650569916,0.37017090432345867,0.02256295643746853,"tensor(79.5909, device='cuda:0', grad_fn=<AddBackward0>)"
1508,1.3619356155395508,1.011347770690918,0.22862906754016876,2.601912498474121,1653.6094665527344,0.4985276088118553,0.34613458812236786,0.0265953007619828,"tensor(77.9167, device='cuda:0', grad_fn=<AddBackward0>)"
1509,1.3570380210876465,0.9893103837966919,0.21831366419792175,2.564661979675293,1596.786636352539,0.5038228556513786,0.3554165530949831,0.02913165814243257,"tensor(80.3926, device='cuda:0', grad_fn=<AddBackward0>)"
1510,1.31913161277771,0.9928368330001831,0.19710606336593628,2.5090744495391846,1544.9723358154297,0.49179264158010483,0.3706537466496229,0.01900603505782783,"tensor(83.5311, device='cuda:0', grad_fn=<AddBackward0>)"
1511,1.2979248762130737,1.0215104818344116,0.1964743435382843,2.5159096717834473,1558.1836547851562,0.49462634325027466,0.36295424588024616,0.017858628183603287,"tensor(83.1623, device='cuda:0', grad_fn=<AddBackward0>)"
1512,1.361863374710083,1.0080692768096924,0.20854918658733368,2.578481912612915,1631.9224090576172,0.5001790523529053,0.34822817146778107,0.017447971273213625,"tensor(81.5701, device='cuda:0', grad_fn=<AddBackward0>)"
1513,1.3580515384674072,0.98103928565979,0.19815529882907867,2.5372462272644043,1569.3433456420898,0.5102134495973587,0.35993631929159164,0.019631169736385345,"tensor(79.0116, device='cuda:0', grad_fn=<AddBackward0>)"
1514,1.3366363048553467,1.0261571407318115,0.23172537982463837,2.5945188999176025,1646.1796875,0.4976699948310852,0.3470771238207817,0.02283348748460412,"tensor(81.6261, device='cuda:0', grad_fn=<AddBackward0>)"
1515,1.317352533340454,1.0465959310531616,0.2082301378250122,2.572178363800049,1641.9936218261719,0.4796708971261978,0.3497763108462095,0.021683697355911136,"tensor(79.9052, device='cuda:0', grad_fn=<AddBackward0>)"
1516,1.3577313423156738,1.0562894344329834,0.20906995236873627,2.6230907440185547,1714.7250061035156,0.4699210822582245,0.33922367729246616,0.019008029717952013,"tensor(81.0409, device='cuda:0', grad_fn=<AddBackward0>)"
1517,1.377363920211792,0.985474705696106,0.2354225367307663,2.5982613563537598,1660.3655853271484,0.472201906144619,0.3601414393633604,0.024461350869387388,"tensor(81.9475, device='cuda:0', grad_fn=<AddBackward0>)"
1518,1.3324538469314575,0.8974371552467346,0.21110974252223969,2.4410006999969482,1505.4422760009766,0.49501045793294907,0.33800805546343327,0.021185138961300254,"tensor(82.2090, device='cuda:0', grad_fn=<AddBackward0>)"
1519,1.3315882682800293,0.949932336807251,0.21137481927871704,2.4928953647613525,1563.4775085449219,0.47895441949367523,0.3483801335096359,0.02287751715630293,"tensor(80.0560, device='cuda:0', grad_fn=<AddBackward0>)"
1520,1.335059642791748,1.0063769817352295,0.20799262821674347,2.549429178237915,1606.6113891601562,0.4852411821484566,0.35151937790215015,0.026196795981377363,"tensor(80.7234, device='cuda:0', grad_fn=<AddBackward0>)"
1521,1.3535360097885132,0.9223899245262146,0.2227988988161087,2.4987246990203857,1574.597412109375,0.47716381400823593,0.34295441396534443,0.022621247451752424,"tensor(82.2305, device='cuda:0', grad_fn=<AddBackward0>)"
1522,1.341317892074585,0.9929622411727905,0.3033042550086975,2.6375842094421387,1741.8026123046875,0.4777599945664406,0.32203149795532227,0.014897913672029972,"tensor(81.9070, device='cuda:0', grad_fn=<AddBackward0>)"
1523,1.2936596870422363,0.9823224544525146,0.24009577929973602,2.516077995300293,1593.0331268310547,0.5014209076762199,0.3174654692411423,0.02369986893609166,"tensor(81.3009, device='cuda:0', grad_fn=<AddBackward0>)"
1524,1.3138850927352905,0.9666451215744019,0.32155221700668335,2.6020824909210205,1692.2120513916016,0.48593882471323013,0.32530234567821026,0.01989116659387946,"tensor(79.5691, device='cuda:0', grad_fn=<AddBackward0>)"
1525,1.345592737197876,1.0077592134475708,0.23716293275356293,2.590514898300171,1654.103759765625,0.4963288679718971,0.3361652884632349,0.02160458406433463,"tensor(83.1663, device='cuda:0', grad_fn=<AddBackward0>)"
1526,1.3105669021606445,1.0158778429031372,0.32430434226989746,2.6507489681243896,1710.369888305664,0.4928317070007324,0.3457491993904114,0.0216591723728925,"tensor(80.9993, device='cuda:0', grad_fn=<AddBackward0>)"
1527,1.341965913772583,0.972728967666626,0.42529940605163574,2.7399942874908447,1791.9429016113281,0.48882296681404114,0.34872128814458847,0.032341557554900646,"tensor(79.0355, device='cuda:0', grad_fn=<AddBackward0>)"
1528,1.3635404109954834,1.0379189252853394,0.3321388363838196,2.733597993850708,1780.9171600341797,0.502686120569706,0.3425863068550825,0.02453323290683329,"tensor(83.7451, device='cuda:0', grad_fn=<AddBackward0>)"
1529,1.3396097421646118,0.9320595860481262,0.4671677350997925,2.738837242126465,1801.2741394042969,0.49494264274835587,0.33735598623752594,0.023590671364217997,"tensor(82.5295, device='cuda:0', grad_fn=<AddBackward0>)"
1530,1.3438559770584106,0.9855458736419678,0.4648333489894867,2.7942352294921875,1830.9409484863281,0.4846748784184456,0.36273312754929066,0.03371817618608475,"tensor(83.0491, device='cuda:0', grad_fn=<AddBackward0>)"
1531,1.3562476634979248,1.0121289491653442,0.2611290216445923,2.6295056343078613,1683.5015258789062,0.48714108020067215,0.3489455785602331,0.02720867027528584,"tensor(83.5720, device='cuda:0', grad_fn=<AddBackward0>)"
1532,1.3087265491485596,0.9499239921569824,0.43660521507263184,2.695255756378174,1761.370849609375,0.5025018379092216,0.3245298732072115,0.025472039123997092,"tensor(82.2335, device='cuda:0', grad_fn=<AddBackward0>)"
1533,1.283562183380127,0.9851303100585938,0.48576369881629944,2.7544562816619873,1829.6163024902344,0.490604467689991,0.3204910531640053,0.032967676874250174,"tensor(81.6208, device='cuda:0', grad_fn=<AddBackward0>)"
1534,1.3114386796951294,0.9883172512054443,0.8023112416267395,3.102067232131958,2164.7619018554688,0.46805568039417267,0.3582304287701845,0.03137988690286875,"tensor(80.4968, device='cuda:0', grad_fn=<AddBackward0>)"
1535,1.3380792140960693,1.0727729797363281,1.0834856033325195,3.494337797164917,2569.8840942382812,0.4915485233068466,0.31453173235058784,0.038525776006281376,"tensor(80.6923, device='cuda:0', grad_fn=<AddBackward0>)"
1536,1.2836934328079224,1.0405158996582031,1.1252387762069702,3.4494481086730957,2494.0030517578125,0.47608621418476105,0.36603171192109585,0.03131918702274561,"tensor(82.8811, device='cuda:0', grad_fn=<AddBackward0>)"
1537,1.3020141124725342,0.9038587808609009,1.7282872200012207,3.9341602325439453,2996.9891967773438,0.48978978395462036,0.3344211783260107,0.0295726265758276,"tensor(84.2409, device='cuda:0', grad_fn=<AddBackward0>)"
1538,1.2932562828063965,1.0037720203399658,1.8498703241348267,4.1468987464904785,3083.0009765625,0.5290003269910812,0.37710757181048393,0.07676278427243233,"tensor(82.0097, device='cuda:0', grad_fn=<AddBackward0>)"
1539,1.358371615409851,0.9503571391105652,3.0193212032318115,5.328049659729004,4347.603698730469,0.499820314347744,0.3122725673019886,0.08952261973172426,"tensor(79.7323, device='cuda:0', grad_fn=<AddBackward0>)"
1540,1.3604612350463867,1.0342810153961182,2.7277204990386963,5.122462749481201,4097.905212402344,0.5146318078041077,0.39425208419561386,0.03753238311037421,"tensor(79.0876, device='cuda:0', grad_fn=<AddBackward0>)"
1541,1.312143087387085,0.9824061989784241,1.4429126977920532,3.737462043762207,2749.6249389648438,0.5262422859668732,0.351365165784955,0.0300862742587924,"tensor(81.0511, device='cuda:0', grad_fn=<AddBackward0>)"
1542,1.342588186264038,0.9836928844451904,2.3711185455322266,4.697399616241455,3683.4148559570312,0.5510572269558907,0.3265458047389984,0.05417925072833896,"tensor(83.1341, device='cuda:0', grad_fn=<AddBackward0>)"
1543,1.3405742645263672,1.1049373149871826,5.30851411819458,7.754025459289551,6642.753356933594,0.5291795134544373,0.4297333061695099,0.07263569952920079,"tensor(80.7551, device='cuda:0', grad_fn=<AddBackward0>)"
1544,1.3491697311401367,0.9467402696609497,3.5547170639038086,5.8506269454956055,4865.794738769531,0.5305598601698875,0.35217580385506153,0.02253609336912632,"tensor(80.4656, device='cuda:0', grad_fn=<AddBackward0>)"
1545,1.365097999572754,1.006535291671753,2.7101187705993652,5.081751823425293,3999.0160522460938,0.5812031105160713,0.3567348290234804,0.06639266572892666,"tensor(79.4095, device='cuda:0', grad_fn=<AddBackward0>)"
1546,1.3563997745513916,1.1545708179473877,5.976988792419434,8.487958908081055,7360.5557861328125,0.5496315285563469,0.4342684857547283,0.06396130006760359,"tensor(80.5898, device='cuda:0', grad_fn=<AddBackward0>)"
1547,1.3369388580322266,1.0296354293823242,3.343750238418579,5.710324287414551,4468.960754394531,0.5438458323478699,0.4070206843316555,0.21128181368112564,"tensor(80.3772, device='cuda:0', grad_fn=<AddBackward0>)"
1548,1.3791356086730957,1.1892540454864502,3.947744131088257,6.516133785247803,5321.248596191406,0.5345726683735847,0.4931770972907543,0.0881494116038084,"tensor(80.1016, device='cuda:0', grad_fn=<AddBackward0>)"
1549,1.439767599105835,1.1426973342895508,4.576424598693848,7.1588897705078125,5881.4227294921875,0.5601665899157524,0.5340431965887547,0.10671113431453705,"tensor(77.7466, device='cuda:0', grad_fn=<AddBackward0>)"
1550,1.4099891185760498,1.108099341392517,2.781308650970459,5.299396991729736,4051.67041015625,0.5739713534712791,0.44723131507635117,0.1482645533978939,"tensor(79.4285, device='cuda:0', grad_fn=<AddBackward0>)"
1551,1.4044907093048096,1.1262682676315308,3.5871880054473877,6.117946624755859,4920.7576904296875,0.5594891458749771,0.49559954181313515,0.06661552796140313,"tensor(76.6065, device='cuda:0', grad_fn=<AddBackward0>)"
1552,1.4255129098892212,1.1409881114959717,2.6047823429107666,5.171283721923828,3901.9378051757812,0.5572728961706161,0.53229327686131,0.10672124661505222,"tensor(74.2540, device='cuda:0', grad_fn=<AddBackward0>)"
1553,1.3419747352600098,1.0956182479858398,2.414243221282959,4.851836204528809,3618.8540649414062,0.5713838413357735,0.4824040122330189,0.10397304641082883,"tensor(76.3790, device='cuda:0', grad_fn=<AddBackward0>)"
1554,1.3642454147338867,1.1462335586547852,2.2243871688842773,4.734866142272949,3459.080078125,0.6020147353410721,0.5102953538298607,0.08564338088035583,"tensor(79.0303, device='cuda:0', grad_fn=<AddBackward0>)"
1555,1.4103907346725464,1.1647330522537231,2.5827958583831787,5.157919883728027,3817.0890502929688,0.621964804828167,0.5319151729345322,0.10976236872375011,"tensor(78.4518, device='cuda:0', grad_fn=<AddBackward0>)"
1556,1.4233078956604004,1.1404529809951782,2.3205554485321045,4.884316444396973,3611.5928344726562,0.6709873080253601,0.4886711351573467,0.03734881151467562,"tensor(76.9130, device='cuda:0', grad_fn=<AddBackward0>)"
1557,1.4767330884933472,1.148162841796875,1.6600083112716675,4.284904479980469,3035.4627685546875,0.6665462180972099,0.4560766629874706,0.05097150895744562,"tensor(77.0206, device='cuda:0', grad_fn=<AddBackward0>)"
1558,1.478166103363037,1.1013493537902832,2.139514446258545,4.719029903411865,3484.3237915039062,0.6095166206359863,0.4968760125339031,0.054171626921743155,"tensor(75.3025, device='cuda:0', grad_fn=<AddBackward0>)"
1559,1.439013957977295,1.1384154558181763,2.3555960655212402,4.933025360107422,3700.0952758789062,0.5816990286111832,0.5099963434040546,0.0659607402049005,"tensor(76.4318, device='cuda:0', grad_fn=<AddBackward0>)"
1560,1.4856626987457275,1.0978120565414429,1.697735071182251,4.281209945678711,2948.4813842773438,0.6862383261322975,0.46460623666644096,0.10422506742179394,"tensor(78.9137, device='cuda:0', grad_fn=<AddBackward0>)"
1561,1.5059285163879395,1.0717997550964355,1.9169175624847412,4.494646072387695,3221.280029296875,0.71380565315485,0.43059222027659416,0.05615598289296031,"tensor(74.0123, device='cuda:0', grad_fn=<AddBackward0>)"
1562,1.4157137870788574,1.1282603740692139,1.6532999277114868,4.197274208068848,2966.8598022460938,0.5557379648089409,0.54653125628829,0.05318853026255965,"tensor(76.1116, device='cuda:0', grad_fn=<AddBackward0>)"
1563,1.4490245580673218,1.1715717315673828,1.4458470344543457,4.06644344329834,2843.3088989257812,0.5236122310161591,0.5531009957194328,0.0694631077349186,"tensor(78.1042, device='cuda:0', grad_fn=<AddBackward0>)"
1564,1.403782606124878,1.1944371461868286,1.1843541860580444,3.78257417678833,2568.6000366210938,0.6084948852658272,0.4793853163719177,0.04759849468246102,"tensor(79.6304, device='cuda:0', grad_fn=<AddBackward0>)"
1565,1.4027066230773926,1.167515754699707,1.3938039541244507,3.96402645111084,2738.1428833007812,0.6206798031926155,0.48091896250844,0.049547776114195585,"tensor(75.8879, device='cuda:0', grad_fn=<AddBackward0>)"
1566,1.3848700523376465,1.1434836387634277,1.2402074337005615,3.7685611248016357,2518.1127319335938,0.572928249835968,0.5611329041421413,0.04099137196317315,"tensor(76.5709, device='cuda:0', grad_fn=<AddBackward0>)"
1567,1.3534023761749268,1.1149847507476807,1.2157788276672363,3.6841659545898438,2466.8427124023438,0.5810299217700958,0.5229530781507492,0.034822333604097366,"tensor(79.6566, device='cuda:0', grad_fn=<AddBackward0>)"
1568,1.4807534217834473,1.2200286388397217,1.099792242050171,3.80057430267334,2591.6643676757812,0.6160127520561218,0.47313088178634644,0.04680864652618766,"tensor(74.0933, device='cuda:0', grad_fn=<AddBackward0>)"
1569,1.405522108078003,1.1585488319396973,1.296103596687317,3.8601746559143066,2693.3331298828125,0.5866338536143303,0.46972158551216125,0.03344453498721123,"tensor(78.1310, device='cuda:0', grad_fn=<AddBackward0>)"
1570,1.4010775089263916,1.129563331604004,1.1851292848587036,3.7157702445983887,2492.9329833984375,0.5518797188997269,0.5167877115309238,0.0773934880271554,"tensor(77.9223, device='cuda:0', grad_fn=<AddBackward0>)"
1571,1.373619556427002,1.0281474590301514,1.2109473943710327,3.6127142906188965,2429.225128173828,0.5632130801677704,0.5017406567931175,0.04517696937546134,"tensor(74.4686, device='cuda:0', grad_fn=<AddBackward0>)"
1572,1.3688406944274902,1.0986127853393555,2.0269181728363037,4.49437141418457,3315.31591796875,0.5949186235666275,0.4517267569899559,0.05847683595493436,"tensor(75.0383, device='cuda:0', grad_fn=<AddBackward0>)"
1573,1.3870091438293457,1.1792750358581543,1.7629660367965698,4.329250335693359,3030.7398071289062,0.5897006690502167,0.5086952820420265,0.12437064200639725,"tensor(76.9664, device='cuda:0', grad_fn=<AddBackward0>)"
1574,1.3871535062789917,1.146449089050293,0.9154762625694275,3.4490790367126465,2313.7870483398438,0.5184729918837547,0.5117786638438702,0.02606471162289381,"tensor(80.0316, device='cuda:0', grad_fn=<AddBackward0>)"
1575,1.4010032415390015,1.0413877964019775,1.4104732275009155,3.8528642654418945,2694.6373291015625,0.5306452065706253,0.4702962748706341,0.08129193913191557,"tensor(77.0756, device='cuda:0', grad_fn=<AddBackward0>)"
1576,1.440651774406433,1.1160165071487427,0.9283444881439209,3.4850127696990967,2271.8291015625,0.5837052315473557,0.483285516500473,0.07068124134093523,"tensor(76.6493, device='cuda:0', grad_fn=<AddBackward0>)"
1577,1.4106920957565308,1.1281894445419312,0.8426346778869629,3.381516218185425,2212.1286010742188,0.5543375387787819,0.4843570441007614,0.05576615082100034,"tensor(76.0212, device='cuda:0', grad_fn=<AddBackward0>)"
1578,1.412273645401001,1.0547597408294678,0.8469186425209045,3.3139519691467285,2250.6815795898438,0.5154174193739891,0.45116037130355835,0.02215242013335228,"tensor(75.5287, device='cuda:0', grad_fn=<AddBackward0>)"
1579,1.4029130935668945,1.0600597858428955,0.7855651378631592,3.248538017272949,2168.36083984375,0.5085407197475433,0.4315622039139271,0.0616990365087986,"tensor(79.3769, device='cuda:0', grad_fn=<AddBackward0>)"
1580,1.3900954723358154,1.1460373401641846,0.6449823975563049,3.18111515045166,2090.748291015625,0.5126703754067421,0.45707718282938004,0.045463120099157095,"tensor(76.1715, device='cuda:0', grad_fn=<AddBackward0>)"
1581,1.4157617092132568,1.0600395202636719,0.7887556552886963,3.264556884765625,2224.2449340820312,0.506460152566433,0.42110132798552513,0.03744149976409972,"tensor(76.2738, device='cuda:0', grad_fn=<AddBackward0>)"
1582,1.4296128749847412,1.1328959465026855,0.6822782754898071,3.2447872161865234,2163.5076293945312,0.5418415069580078,0.41164258122444153,0.05048221629112959,"tensor(78.3170, device='cuda:0', grad_fn=<AddBackward0>)"
1583,1.4333010911941528,1.118630051612854,0.7523192167282104,3.3042502403259277,2265.59814453125,0.5173716098070145,0.4128631204366684,0.02932241838425398,"tensor(80.0544, device='cuda:0', grad_fn=<AddBackward0>)"
1584,1.3232574462890625,1.1103215217590332,0.6819286346435547,3.1155076026916504,2077.9631958007812,0.4960368797183037,0.4299178868532181,0.029933017678558826,"tensor(82.6124, device='cuda:0', grad_fn=<AddBackward0>)"
1585,1.3661563396453857,1.08109450340271,0.7151657938957214,3.162416696548462,2085.4340209960938,0.5285163372755051,0.4349326454102993,0.03788215620443225,"tensor(76.6525, device='cuda:0', grad_fn=<AddBackward0>)"
1586,1.4230573177337646,1.07106351852417,0.476963073015213,2.971083879470825,1903.794189453125,0.5430349260568619,0.41693683341145515,0.025910596596077085,"tensor(82.3932, device='cuda:0', grad_fn=<AddBackward0>)"
1587,1.3691308498382568,1.1267728805541992,0.8520523309707642,3.3479561805725098,2274.7645874023438,0.5251185595989227,0.4313468039035797,0.03833259339444339,"tensor(79.3882, device='cuda:0', grad_fn=<AddBackward0>)"
1588,1.3677932024002075,1.1488773822784424,0.6438712477684021,3.1605420112609863,2027.1805419921875,0.5382521077990532,0.4673440046608448,0.04978601587936282,"tensor(79.0345, device='cuda:0', grad_fn=<AddBackward0>)"
1589,1.3857195377349854,1.129845142364502,0.38854900002479553,2.90411376953125,1828.4299926757812,0.5314985364675522,0.4374942295253277,0.028352364897727966,"tensor(79.3358, device='cuda:0', grad_fn=<AddBackward0>)"
1590,1.3545054197311401,1.136488914489746,0.6464442610740662,3.1374387741088867,2082.455078125,0.5001064166426659,0.4386308155953884,0.034838175401091576,"tensor(82.3817, device='cuda:0', grad_fn=<AddBackward0>)"
1591,1.3578276634216309,1.0685553550720215,0.4711402654647827,2.8975234031677246,1833.6508178710938,0.5167920663952827,0.43273863568902016,0.03745210636407137,"tensor(77.8766, device='cuda:0', grad_fn=<AddBackward0>)"
1592,1.3555200099945068,1.0342848300933838,0.44956663250923157,2.8393714427948,1759.2455749511719,0.5442545264959335,0.4269838035106659,0.031026817159727216,"tensor(78.8629, device='cuda:0', grad_fn=<AddBackward0>)"
1593,1.3693556785583496,1.1100025177001953,0.5173473358154297,2.9967055320739746,1941.2978515625,0.5265717953443527,0.40382251888513565,0.04709637141786516,"tensor(78.8943, device='cuda:0', grad_fn=<AddBackward0>)"
1594,1.3502455949783325,1.118422269821167,0.39158862829208374,2.8602566719055176,1840.9566345214844,0.4783119708299637,0.42492835596203804,0.038591584423556924,"tensor(78.4096, device='cuda:0', grad_fn=<AddBackward0>)"
1595,1.3452765941619873,1.076919436454773,0.3494061231613159,2.771602153778076,1770.3600158691406,0.502327136695385,0.39778269827365875,0.023322359193116426,"tensor(78.7333, device='cuda:0', grad_fn=<AddBackward0>)"
1596,1.368896484375,1.0737929344177246,0.4249408543109894,2.8676302433013916,1885.0980529785156,0.5062214657664299,0.3795752339065075,0.020891633816063404,"tensor(76.7505, device='cuda:0', grad_fn=<AddBackward0>)"
1597,1.3885130882263184,1.026975154876709,0.3379996716976166,2.7534878253936768,1740.6275024414062,0.5094817131757736,0.4022178538143635,0.02518326696008444,"tensor(76.9145, device='cuda:0', grad_fn=<AddBackward0>)"
1598,1.3574719429016113,1.0799942016601562,0.29785478115081787,2.735321044921875,1690.446044921875,0.5051823332905769,0.4285966493189335,0.030407781712710857,"tensor(81.6521, device='cuda:0', grad_fn=<AddBackward0>)"
1599,1.3728485107421875,1.0214364528656006,0.3610875606536865,2.7553725242614746,1743.8428649902344,0.49125202000141144,0.4224368967115879,0.02030835347250104,"tensor(78.4662, device='cuda:0', grad_fn=<AddBackward0>)"
1600,1.4092111587524414,1.0613385438919067,0.2857809066772461,2.7563304901123047,1741.8958129882812,0.5085967183113098,0.40942056849598885,0.018629380967468023,"tensor(78.7246, device='cuda:0', grad_fn=<AddBackward0>)"
1601,1.285935878753662,1.021104335784912,0.25796109437942505,2.5650012493133545,1549.619873046875,0.5204111635684967,0.39685865119099617,0.020586442667990923,"tensor(78.4632, device='cuda:0', grad_fn=<AddBackward0>)"
1602,1.3488783836364746,1.0661360025405884,0.3130490481853485,2.7280633449554443,1709.5888214111328,0.5192096829414368,0.39764825999736786,0.02760597411543131,"tensor(74.9550, device='cuda:0', grad_fn=<AddBackward0>)"
1603,1.3429386615753174,1.0550282001495361,0.3401186466217041,2.7380855083465576,1717.0686340332031,0.5143004655838013,0.40036700293421745,0.03135437844321132,"tensor(75.9410, device='cuda:0', grad_fn=<AddBackward0>)"
1604,1.3623687028884888,0.9967588186264038,0.28903037309646606,2.648157835006714,1660.5718231201172,0.4968949630856514,0.39543063566088676,0.017945531755685806,"tensor(78.2252, device='cuda:0', grad_fn=<AddBackward0>)"
1605,1.3656154870986938,1.0634682178497314,0.2449260801076889,2.6740097999572754,1685.9470825195312,0.4908272251486778,0.3982165977358818,0.02167972386814654,"tensor(78.2498, device='cuda:0', grad_fn=<AddBackward0>)"
1606,1.3366001844406128,1.0670711994171143,0.29131484031677246,2.69498610496521,1680.5579833984375,0.5105216577649117,0.39072659611701965,0.036397629883140326,"tensor(77.7198, device='cuda:0', grad_fn=<AddBackward0>)"
1607,1.3179397583007812,1.0540127754211426,0.3105126619338989,2.682465076446533,1688.070083618164,0.49006278812885284,0.3953315243124962,0.029156291391700506,"tensor(80.7589, device='cuda:0', grad_fn=<AddBackward0>)"
1608,1.2960007190704346,1.0409631729125977,0.2410546988248825,2.5780186653137207,1588.979736328125,0.50656708329916,0.384192630648613,0.01929329358972609,"tensor(79.8959, device='cuda:0', grad_fn=<AddBackward0>)"
1609,1.3262028694152832,0.9998046159744263,0.2744140028953552,2.60042142868042,1607.7440338134766,0.49002573639154434,0.39613477140665054,0.02926961751654744,"tensor(78.1627, device='cuda:0', grad_fn=<AddBackward0>)"
1610,1.3501046895980835,1.0947588682174683,0.2506057024002075,2.695469379425049,1729.4373474121094,0.4791566729545593,0.3923513852059841,0.01756205433048308,"tensor(77.8508, device='cuda:0', grad_fn=<AddBackward0>)"
1611,1.3565986156463623,1.1071603298187256,0.24462002515792847,2.708379030227661,1751.689697265625,0.49211597442626953,0.36896810308098793,0.018847899977117777,"tensor(77.6371, device='cuda:0', grad_fn=<AddBackward0>)"
1612,1.3179888725280762,1.025922179222107,0.2300415337085724,2.5739526748657227,1582.5118865966797,0.508714459836483,0.38318875059485435,0.024952989537268877,"tensor(75.5013, device='cuda:0', grad_fn=<AddBackward0>)"
1613,1.3081578016281128,1.0212585926055908,0.20722655951976776,2.5366427898406982,1548.5294799804688,0.49677275121212006,0.3885839357972145,0.0247121243737638,"tensor(78.9545, device='cuda:0', grad_fn=<AddBackward0>)"
1614,1.3061829805374146,1.0565451383590698,0.2644597589969635,2.627187967300415,1675.0381774902344,0.4821885824203491,0.3755425065755844,0.016873017186298966,"tensor(78.4201, device='cuda:0', grad_fn=<AddBackward0>)"
1615,1.3471367359161377,1.089655876159668,0.2908102869987488,2.727602958679199,1759.0068664550781,0.4976469874382019,0.3722352162003517,0.020031614927574992,"tensor(79.5721, device='cuda:0', grad_fn=<AddBackward0>)"
1616,1.350799798965454,1.0157155990600586,0.2574949860572815,2.6240103244781494,1636.43505859375,0.4962882399559021,0.3824653662741184,0.02958993287757039,"tensor(80.1401, device='cuda:0', grad_fn=<AddBackward0>)"
1617,1.3325183391571045,1.1156514883041382,0.28758177161216736,2.7357513904571533,1778.7461853027344,0.4835752919316292,0.37352108769118786,0.021781120914965868,"tensor(79.0067, device='cuda:0', grad_fn=<AddBackward0>)"
1618,1.3404960632324219,1.096142053604126,0.4220242202281952,2.8586623668670654,1907.7782897949219,0.47765032947063446,0.37468442134559155,0.021893410477787256,"tensor(77.5299, device='cuda:0', grad_fn=<AddBackward0>)"
1619,1.3632882833480835,1.1011121273040771,0.20131836831569672,2.6657185554504395,1718.6824645996094,0.4825418069958687,0.3649148549884558,0.018248790875077248,"tensor(82.1964, device='cuda:0', grad_fn=<AddBackward0>)"
1620,1.3018267154693604,1.0645103454589844,0.3003431260585785,2.666680097579956,1742.8856201171875,0.46108507364988327,0.36852775141596794,0.018241054378449917,"tensor(76.7883, device='cuda:0', grad_fn=<AddBackward0>)"
1621,1.2954728603363037,1.0316991806030273,0.5272297859191895,2.8544018268585205,1858.2817993164062,0.4872542843222618,0.3923698477447033,0.04061361774802208,"tensor(76.8023, device='cuda:0', grad_fn=<AddBackward0>)"
1622,1.3658287525177002,1.0085633993148804,0.4591973125934601,2.8335893154144287,1887.1788330078125,0.4763576090335846,0.36776074953377247,0.022821714403107762,"tensor(80.3374, device='cuda:0', grad_fn=<AddBackward0>)"
